trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AM1-Mon,08:00:00,08:00:00,3052090,0,"",0,,0,1
AM1-Mon,08:01:00,08:01:00,3052091,1,"",0,,605.1726425182178,1
AM1-Mon,08:01:00,08:01:00,4559963,2,"",0,,832.3899036760255,1
AM1-Mon,08:02:00,08:02:00,3052093,3,"",0,,1075.3528676030148,1
AM1-Mon,08:02:00,08:02:00,3052094,4,"",0,,1207.0078040131039,1
AM1-Mon,08:03:00,08:03:00,3052095,5,"",0,,1517.6680849140384,1
AM1-Mon,08:03:00,08:03:00,3052096,6,"",0,,1726.3644910538023,1
AM1-Mon,08:04:00,08:04:00,3052097,7,"",0,,1945.96874488615,1
AM1-Mon,08:05:00,08:05:00,3052099,8,"",0,,2451.7909331187625,1
AM1-Mon,08:06:00,08:06:00,3052100,9,"",0,,2831.100108019916,1
AM1-Mon,08:07:00,08:07:00,3052101,10,"",0,,3068.7483029249624,1
AM1-Mon,08:07:00,08:07:00,3052102,11,"",0,,3213.261140326128,1
AM1-Mon,08:08:00,08:08:00,3052103,12,"",0,,3612.1159578337742,1
AM1-Mon,08:09:00,08:09:00,3052105,13,"",0,,4206.037286508136,1
AM1-Mon,08:10:00,08:10:00,3052107,14,"",0,,4495.495204091629,1
AM1-Mon,08:12:00,08:12:00,3052108,15,"",0,,5144.814216626578,1
AM1-Mon,08:13:00,08:13:00,3052109,16,"",0,,5952.873471770748,1
AM1-Mon,08:13:00,08:13:00,4582376,17,"",0,,6433.820066850676,1
AM1-Mon,08:14:00,08:14:00,3052111,18,"",0,,7080.723996480407,1
AM1-Mon,08:15:00,08:15:00,3053447,19,"",0,,7374.344156782976,1
AM1-Mon,08:15:00,08:15:00,3053448,20,"",0,,7836.783894119663,1
AM1-Mon,08:16:00,08:16:00,3053449,21,"",0,,7987.385648502982,1
AM1-Mon,08:17:00,08:17:00,6712113,22,"",0,,8263.176218484987,0
AM1-Mon,08:18:00,08:18:00,3052123,23,"",0,,8552.050018750651,1
AM1-Mon,08:19:00,08:19:00,3055638,24,"",0,,9212.6324382221,1
AM1-Mon,08:22:00,08:22:00,3055639,25,"",0,,10173.225804316582,1
AM1-Mon,08:22:00,08:22:00,3055640,26,"",0,,10613.610054036642,1
AM1-Mon,08:35:00,08:35:00,3058358,27,"",0,,14810.190294429915,1
AM1-TF,07:30:00,07:30:00,3052090,0,"",0,,0,1
AM1-TF,07:31:00,07:31:00,3052091,1,"",0,,605.1726425182178,1
AM1-TF,07:31:00,07:31:00,4559963,2,"",0,,832.3899036760255,1
AM1-TF,07:32:00,07:32:00,3052093,3,"",0,,1075.3528676030148,1
AM1-TF,07:32:00,07:32:00,3052094,4,"",0,,1207.0078040131039,1
AM1-TF,07:33:00,07:33:00,3052095,5,"",0,,1517.6680849140384,1
AM1-TF,07:33:00,07:33:00,3052096,6,"",0,,1726.3644910538023,1
AM1-TF,07:34:00,07:34:00,3052097,7,"",0,,1945.96874488615,1
AM1-TF,07:35:00,07:35:00,3052099,8,"",0,,2451.7909331187625,1
AM1-TF,07:36:00,07:36:00,3052100,9,"",0,,2831.100108019916,1
AM1-TF,07:37:00,07:37:00,3052101,10,"",0,,3068.7483029249624,1
AM1-TF,07:37:00,07:37:00,3052102,11,"",0,,3213.261140326128,1
AM1-TF,07:38:00,07:38:00,3052103,12,"",0,,3612.1159578337742,1
AM1-TF,07:39:00,07:39:00,3052105,13,"",0,,4206.037286508136,1
AM1-TF,07:40:00,07:40:00,3052107,14,"",0,,4495.495204091629,1
AM1-TF,07:42:00,07:42:00,3052108,15,"",0,,5144.814216626578,1
AM1-TF,07:43:00,07:43:00,3052109,16,"",0,,5952.873471770748,1
AM1-TF,07:43:00,07:43:00,4582376,17,"",0,,6433.820066850676,1
AM1-TF,07:44:00,07:44:00,3052111,18,"",0,,7080.723996480407,1
AM1-TF,07:45:00,07:45:00,3053447,19,"",0,,7374.344156782976,1
AM1-TF,07:45:00,07:45:00,3053448,20,"",0,,7836.783894119663,1
AM1-TF,07:46:00,07:46:00,3053449,21,"",0,,7987.385648502982,1
AM1-TF,07:47:00,07:47:00,6712113,22,"",0,,8263.176218484987,0
AM1-TF,07:48:00,07:48:00,3052123,23,"",0,,8552.050018750651,1
AM1-TF,07:49:00,07:49:00,3055638,24,"",0,,9212.6324382221,1
AM1-TF,07:52:00,07:52:00,3055639,25,"",0,,10173.225804316582,1
AM1-TF,07:52:00,07:52:00,3055640,26,"",0,,10613.610054036642,1
AM1-TF,08:05:00,08:05:00,3058358,27,"",0,,14810.190294429915,1
AM2-Mon,08:00:00,08:00:00,3055107,0,"",0,,0,1
AM2-Mon,08:01:00,08:01:00,3055108,1,"",0,,364.0448681993471,1
AM2-Mon,08:03:00,08:03:00,3055109,2,"",0,,1356.0864581486476,1
AM2-Mon,08:04:00,08:04:00,3053455,3,"",0,,2045.0186403445778,1
AM2-Mon,08:05:00,08:05:00,3055110,4,"",0,,2828.705161586491,1
AM2-Mon,08:06:00,08:06:00,3055111,5,"",0,,3489.6315798235682,1
AM2-Mon,08:12:00,08:12:00,3054890,6,"",0,,5315.813666441068,1
AM2-Mon,08:15:00,08:15:00,3054892,7,"",0,,6426.433594674925,1
AM2-Mon,08:16:00,08:16:00,3053182,8,"",0,,7083.809905009262,1
AM2-Mon,08:19:00,08:19:00,3678509,9,"",0,,8850.31096332057,1
AM2-Mon,08:21:00,08:21:00,3052770,10,"",0,,10694.46875107418,1
AM2-Mon,08:22:00,08:22:00,3052771,11,"",0,,11025.340935676255,1
AM2-Mon,08:23:00,08:23:00,3052772,12,"",0,,11367.285143146215,1
AM2-Mon,08:24:00,08:24:00,3052773,13,"",0,,11714.370017197705,1
AM2-Mon,08:25:00,08:25:00,3052774,14,"",0,,12906.493984205368,1
AM2-Mon,08:26:00,08:26:00,3673887,15,"",0,,13771.139251009996,1
AM2-Mon,08:27:00,08:27:00,3052775,16,"",0,,13940.298255218853,1
AM2-Mon,08:28:00,08:28:00,3052776,17,"",0,,14821.996634700847,1
AM2-Mon,08:28:00,08:28:00,3052777,18,"",0,,15165.676453816643,1
AM2-Mon,08:35:00,08:35:00,3058358,19,"",0,,18862.571832897087,1
AM2-TF,07:30:00,07:30:00,3055107,0,"",0,,0,1
AM2-TF,07:31:00,07:31:00,3055108,1,"",0,,364.0448681993471,1
AM2-TF,07:33:00,07:33:00,3055109,2,"",0,,1356.0864581486476,1
AM2-TF,07:34:00,07:34:00,3053455,3,"",0,,2045.0186403445778,1
AM2-TF,07:35:00,07:35:00,3055110,4,"",0,,2828.705161586491,1
AM2-TF,07:36:00,07:36:00,3055111,5,"",0,,3489.6315798235682,1
AM2-TF,07:42:00,07:42:00,3054890,6,"",0,,5315.813666441068,1
AM2-TF,07:45:00,07:45:00,3054892,7,"",0,,6426.433594674925,1
AM2-TF,07:46:00,07:46:00,3053182,8,"",0,,7083.809905009262,1
AM2-TF,07:49:00,07:49:00,3678509,9,"",0,,8850.31096332057,1
AM2-TF,07:51:00,07:51:00,3052770,10,"",0,,10694.46875107418,1
AM2-TF,07:52:00,07:52:00,3052771,11,"",0,,11025.340935676255,1
AM2-TF,07:53:00,07:53:00,3052772,12,"",0,,11367.285143146215,1
AM2-TF,07:54:00,07:54:00,3052773,13,"",0,,11714.370017197705,1
AM2-TF,07:55:00,07:55:00,3052774,14,"",0,,12906.493984205368,1
AM2-TF,07:56:00,07:56:00,3673887,15,"",0,,13771.139251009996,1
AM2-TF,07:57:00,07:57:00,3052775,16,"",0,,13940.298255218853,1
AM2-TF,07:58:00,07:58:00,3052776,17,"",0,,14821.996634700847,1
AM2-TF,07:58:00,07:58:00,3052777,18,"",0,,15165.676453816643,1
AM2-TF,08:05:00,08:05:00,3058358,19,"",0,,18862.571832897087,1
AM3-Mon,08:10:00,08:10:00,3054890,0,"",0,,0,1
AM3-Mon,08:12:00,08:12:00,3052103,1,"",0,,1329.9401678946208,1
AM3-Mon,08:13:00,08:13:00,3052105,2,"",0,,1925.0989066666923,1
AM3-Mon,08:15:00,08:15:00,3052108,3,"",0,,2389.644278253973,1
AM3-Mon,08:15:00,08:15:00,3052109,4,"",0,,3197.6847418132984,1
AM3-Mon,08:16:00,08:16:00,4582376,5,"",0,,3678.1398761878895,1
AM3-Mon,08:17:00,08:17:00,3052111,6,"",0,,4331.068105113144,1
AM3-Mon,08:17:00,08:17:00,3053995,7,"",0,,4709.201219386398,1
AM3-Mon,08:18:00,08:18:00,3053996,8,"",0,,5033.330299453297,1
AM3-Mon,08:19:00,08:19:00,3052120,9,"",0,,5504.807420639818,1
AM3-Mon,08:19:00,08:19:00,3052121,10,"",0,,5762.355562636649,1
AM3-Mon,08:20:00,08:20:00,6712113,11,"",0,,5987.695900505013,0
AM3-Mon,08:22:00,08:22:00,3052123,12,"",0,,6276.46094318324,1
AM3-Mon,08:23:00,08:23:00,3052124,13,"",0,,6670.6998296019765,1
AM3-Mon,08:25:00,08:25:00,3052282,14,"",0,,8144.115298369305,1
AM3-Mon,08:40:00,08:40:00,3058358,15,"",0,,10383.036688910897,1
AM3-TF,07:40:00,07:40:00,3054890,0,"",0,,0,1
AM3-TF,07:42:00,07:42:00,3052103,1,"",0,,1329.9401678946208,1
AM3-TF,07:43:00,07:43:00,3052105,2,"",0,,1925.0989066666923,1
AM3-TF,07:45:00,07:45:00,3052108,3,"",0,,2389.644278253973,1
AM3-TF,07:45:00,07:45:00,3052109,4,"",0,,3197.6847418132984,1
AM3-TF,07:46:00,07:46:00,4582376,5,"",0,,3678.1398761878895,1
AM3-TF,07:47:00,07:47:00,3052111,6,"",0,,4331.068105113144,1
AM3-TF,07:47:00,07:47:00,3053995,7,"",0,,4709.201219386398,1
AM3-TF,07:48:00,07:48:00,3053996,8,"",0,,5033.330299453297,1
AM3-TF,07:49:00,07:49:00,3052120,9,"",0,,5504.807420639818,1
AM3-TF,07:49:00,07:49:00,3052121,10,"",0,,5762.355562636649,1
AM3-TF,07:50:00,07:50:00,6712113,11,"",0,,5987.695900505013,0
AM3-TF,07:52:00,07:52:00,3052123,12,"",0,,6276.46094318324,1
AM3-TF,07:53:00,07:53:00,3052124,13,"",0,,6670.6998296019765,1
AM3-TF,07:55:00,07:55:00,3052282,14,"",0,,8144.115298369305,1
AM3-TF,08:10:00,08:10:00,3058358,15,"",0,,10383.036688910897,1
AM4-Mon,08:10:00,08:10:00,3052108,0,"",0,,0,1
AM4-Mon,08:11:00,08:11:00,3052109,1,"",0,,807.601018047024,1
AM4-Mon,08:11:00,08:11:00,4582376,2,"",0,,1288.4176207751407,1
AM4-Mon,08:12:00,08:12:00,3052111,3,"",0,,1936.704565878156,1
AM4-Mon,08:13:00,08:13:00,3053995,4,"",0,,2316.565315426735,1
AM4-Mon,08:14:00,08:14:00,3053996,5,"",0,,2640.89535208248,1
AM4-Mon,08:15:00,08:15:00,3055111,6,"",0,,2954.5941129130315,1
AM4-Mon,08:18:00,08:18:00,3054890,7,"",0,,5518.324139159245,1
AM4-Mon,08:21:00,08:21:00,3054892,8,"",0,,6636.10775109448,1
AM4-Mon,08:22:00,08:22:00,3054894,9,"",0,,7162.890396102467,1
AM4-Mon,08:22:00,08:22:00,3054895,10,"",0,,7414.969348835123,1
AM4-Mon,08:23:00,08:23:00,3054896,11,"",0,,7758.35694319588,1
AM4-Mon,08:23:00,08:23:00,3054897,12,"",0,,8003.3954391581565,1
AM4-Mon,08:24:00,08:24:00,3054898,13,"",0,,8179.576521764921,1
AM4-Mon,08:24:00,08:24:00,3054899,14,"",0,,8493.449338982662,1
AM4-Mon,08:25:00,08:25:00,3054900,15,"",0,,8631.153513916777,1
AM4-Mon,08:25:00,08:25:00,3054901,16,"",0,,8840.003447230352,1
AM4-Mon,08:26:00,08:26:00,3054902,17,"",0,,9110.879298626442,1
AM4-Mon,08:27:00,08:27:00,3052090,18,"",0,,9691.309434076447,1
AM4-Mon,08:45:00,08:45:00,3058358,19,"",0,,12059.34181533219,1
AM4-TF,07:40:00,07:40:00,3052108,0,"",0,,0,1
AM4-TF,07:41:00,07:41:00,3052109,1,"",0,,807.601018047024,1
AM4-TF,07:41:00,07:41:00,4582376,2,"",0,,1288.4176207751407,1
AM4-TF,07:42:00,07:42:00,3052111,3,"",0,,1936.704565878156,1
AM4-TF,07:43:00,07:43:00,3053995,4,"",0,,2316.565315426735,1
AM4-TF,07:44:00,07:44:00,3053996,5,"",0,,2640.89535208248,1
AM4-TF,07:45:00,07:45:00,3055111,6,"",0,,2954.5941129130315,1
AM4-TF,07:48:00,07:48:00,3054890,7,"",0,,5518.324139159245,1
AM4-TF,07:51:00,07:51:00,3054892,8,"",0,,6636.10775109448,1
AM4-TF,07:52:00,07:52:00,3054894,9,"",0,,7162.890396102467,1
AM4-TF,07:52:00,07:52:00,3054895,10,"",0,,7414.969348835123,1
AM4-TF,07:53:00,07:53:00,3054896,11,"",0,,7758.35694319588,1
AM4-TF,07:53:00,07:53:00,3054897,12,"",0,,8003.3954391581565,1
AM4-TF,07:54:00,07:54:00,3054898,13,"",0,,8179.576521764921,1
AM4-TF,07:54:00,07:54:00,3054899,14,"",0,,8493.449338982662,1
AM4-TF,07:55:00,07:55:00,3054900,15,"",0,,8631.153513916777,1
AM4-TF,07:55:00,07:55:00,3054901,16,"",0,,8840.003447230352,1
AM4-TF,07:56:00,07:56:00,3054902,17,"",0,,9110.879298626442,1
AM4-TF,07:57:00,07:57:00,3052090,18,"",0,,9691.309434076447,1
AM4-TF,08:15:00,08:15:00,3058358,19,"",0,,12059.34181533219,1
AM5-Mon,08:00:00,08:00:00,3672225,0,"",0,,0,1
AM5-Mon,08:00:00,08:00:00,3053200,1,"",0,,401.4999651782424,1
AM5-Mon,08:01:00,08:01:00,3055631,2,"",0,,1004.4560793349685,1
AM5-Mon,08:01:00,08:01:00,3055632,3,"",0,,1428.236094816856,1
AM5-Mon,08:02:00,08:02:00,3052780,4,"",0,,1875.1899226939545,1
AM5-Mon,08:02:00,08:02:00,3052781,5,"",0,,2188.58028760041,1
AM5-Mon,08:03:00,08:03:00,3052783,6,"",0,,2595.904101328915,1
AM5-Mon,08:03:00,08:03:00,3052784,7,"",0,,2882.3306278723007,1
AM5-Mon,08:04:00,08:04:00,3052785,8,"",0,,3126.9921214146525,1
AM5-Mon,08:05:00,08:05:00,3052786,9,"",0,,3420.436242589805,1
AM5-Mon,08:06:00,08:06:00,3052787,10,"",0,,3907.8977502298444,1
AM5-Mon,08:06:00,08:06:00,3055633,11,"",0,,4266.019761500191,1
AM5-Mon,08:08:00,08:08:00,3052788,12,"",0,,4429.853376866385,1
AM5-Mon,08:08:00,08:08:00,3052790,13,"",0,,4858.673457427964,1
AM5-Mon,08:09:00,08:09:00,3052791,14,"",0,,5091.1789282980635,1
AM5-Mon,08:09:00,08:09:00,3052792,15,"",0,,5311.134362091411,1
AM5-Mon,08:10:00,08:10:00,3052794,16,"",0,,5824.155410728366,1
AM5-Mon,08:11:00,08:11:00,3052796,17,"",0,,6200.948008159927,1
AM5-Mon,08:12:00,08:12:00,3052798,18,"",0,,6653.606771139068,1
AM5-Mon,08:13:00,08:13:00,3052774,19,"",0,,7544.411369188762,1
AM5-Mon,08:14:00,08:14:00,3673887,20,"",0,,8408.180479166791,1
AM5-Mon,08:15:00,08:15:00,3052775,21,"",0,,8578.484251735565,1
AM5-Mon,08:17:00,08:17:00,3052776,22,"",0,,9458.054678069793,1
AM5-Mon,08:18:00,08:18:00,3052777,23,"",0,,9801.77774820705,1
AM5-Mon,08:21:00,08:21:00,3052770,24,"",0,,11578.072897209107,1
AM5-Mon,08:23:00,08:23:00,3052771,25,"",0,,11909.09156765007,1
AM5-Mon,08:24:00,08:24:00,3052772,26,"",0,,12251.26561986623,1
AM5-Mon,08:24:00,08:24:00,3052773,27,"",0,,12598.28756467554,1
AM5-Mon,08:25:00,08:25:00,3052090,28,"",0,,13782.272732416772,1
AM5-Mon,08:45:00,08:45:00,3054890,29,"",0,,16462.036809318015,1
AM5-TF,07:30:00,07:30:00,3672225,0,"",0,,0,1
AM5-TF,07:30:00,07:30:00,3053200,1,"",0,,401.4999651782424,1
