shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20135,46.732066,-117.181877,0,0
20135,46.731905,-117.181402,1,40.560710285684856
20135,46.732208,-117.181129,2,80.26413843826195
20135,46.732335,-117.181001,3,97.47571757830893
20135,46.732575,-117.180781,4,129.07662748219013
20135,46.735127,-117.178408,5,466.4794297932789
20135,46.735225,-117.178344,6,478.44571906928195
20135,46.735441,-117.178294,7,502.8091106388861
20135,46.736276,-117.178309,8,595.8281568242926
20135,46.736386,-117.17826,9,608.642997393351
20135,46.736523,-117.178327,10,624.743185618641
20135,46.736527,-117.178497,11,637.7701472690683
20135,46.736534,-117.179993,12,752.342896777898
20135,46.736541,-117.180754,13,810.6286940685715
20135,46.736546,-117.181095,14,836.7498321151643
20135,46.736551,-117.181358,15,856.8991590995577
20135,46.736839,-117.18133,16,889.051436018968
20135,46.736949,-117.181283,17,901.8222206771554
20135,46.737041,-117.181339,18,912.9314159018274
20135,46.737334,-117.181343,19,945.5705014111667
20135,46.737691,-117.181338,20,985.3390365158846
20135,46.738249,-117.181323,21,1047.50599509197
20135,46.738439,-117.181321,22,1068.670896791045
20135,46.738644,-117.181327,23,1091.5107365853441
20135,46.738632,-117.180329,24,1167.9504519276888
20135,46.738623,-117.178308,25,1322.724507644611
20135,46.738684,-117.178303,26,1329.5301746289724
20135,46.740274,-117.178305,27,1506.6428746541874
20135,46.740416,-117.178283,28,1522.5499500006038
20135,46.740483,-117.178262,29,1530.1844817732729
20135,46.74063,-117.178503,30,1554.856933469105
20135,46.740971,-117.178845,31,1600.9950719722976
20135,46.741226,-117.179102,32,1635.551650598484
20135,46.741355,-117.179186,33,1651.2952195075193
20135,46.741763,-117.179204,34,1696.7638617887185
20135,46.741912,-117.17921,35,1713.3675584166997
20135,46.742024,-117.179241,36,1726.0672491753346
20135,46.742305,-117.179425,37,1760.3933728931595
20135,46.742326,-117.179288,38,1771.141923541765
20135,46.742326,-117.179128,39,1783.3940908494944
20135,46.742326,-117.178136,40,1859.3575646340996
20135,46.742325,-117.17779,41,1885.8531383377274
20135,46.742298,-117.177481,42,1909.7055477412234
20135,46.742362,-117.177359,43,1921.4572294013392
20135,46.742389,-117.177289,44,1927.6036606368048
20135,46.742586,-117.177482,45,1954.0606040906223
20135,46.74318,-117.178265,46,2043.3525187113937
20135,46.743636,-117.178844,47,2110.775277142106
20135,46.74376,-117.178998,48,2128.936986803606
20135,46.743912,-117.179125,49,2148.462603445222
20135,46.744157,-117.179512,50,2188.7486789950303
20135,46.74478,-117.180273,51,2279.3663252726396
20135,46.744881,-117.180358,52,2292.363908778461
20135,46.745014,-117.18058,53,2314.9128177809866
20135,46.745087,-117.180428,54,2329.1109810273906
20135,46.745479,-117.179792,55,2394.5199146466234
20135,46.746041,-117.178876,56,2488.5333241292496
20135,46.746555,-117.178045,57,2574.1309382767204
20135,46.746777,-117.177638,58,2613.9142838051916
20135,46.746871,-117.177429,59,2633.0385262583477
20135,46.746939,-117.177106,60,2658.904467308458
20135,46.746952,-117.176918,61,2673.372207628452
20135,46.746938,-117.176654,62,2693.646655232284
20135,46.746982,-117.176553,63,2702.8025093146734
20135,46.747013,-117.17646,64,2710.7165751516964
20135,46.747132,-117.176487,65,2724.1324510648215
20135,46.747447,-117.176557,66,2759.627882178309
20135,46.747795,-117.176629,67,2798.7822932794447
20135,46.748615,-117.176796,68,2891.0142578464583
20135,46.748726,-117.176815,69,2903.464038407856
20135,46.749097,-117.176906,70,2945.3736500988643
20135,46.749301,-117.17694,71,2968.2462089287224
20135,46.750038,-117.177093,72,3051.1735582669025
20135,46.750078,-117.176621,73,3087.5859713313894
20135,46.750199,-117.175495,74,3174.8455541733774
20135,46.75031,-117.17433,75,3264.8967200919924
20135,46.750357,-117.174154,76,3279.3534498483127
20135,46.750406,-117.174009,77,3291.724566735284
20135,46.750497,-117.173962,78,3302.481045578191
20135,46.750622,-117.173825,79,3319.913911634194
20135,46.750771,-117.174053,80,3344.001477500198
20135,46.751121,-117.174444,81,3393.1563515561256
20135,46.751495,-117.174832,82,3444.323658867631
20135,46.751693,-117.175096,83,3474.2402466535887
20135,46.751813,-117.175334,84,3496.8393136390673
20135,46.751879,-117.175516,85,3512.5942502754156
20135,46.751924,-117.175703,86,3527.763601072792
20135,46.751895,-117.175857,87,3539.988762383471
20135,46.751778,-117.175852,88,3553.0272400958925
20135,46.751771,-117.175785,89,3558.215873064463
20135,46.751767,-117.175624,90,3570.550539398625
20135,46.751837,-117.17556,91,3579.7597854407386
20135,46.751747,-117.175301,92,3601.979730599925
20135,46.751636,-117.175098,93,3621.840338339044
20135,46.751445,-117.174853,94,3650.2044859291477
20135,46.751023,-117.174425,95,3707.5065214069323
20135,46.750724,-117.17411,96,3748.6279215729724
20135,46.750597,-117.173924,97,3768.7012356324535
20135,46.750521,-117.173725,98,3786.131575810677
20135,46.750467,-117.173552,99,3800.679121244061
20135,46.750432,-117.173333,100,3817.894112613361
20135,46.750437,-117.173028,101,3841.253045815357
20135,46.750476,-117.172603,102,3874.081835853547
20135,46.750513,-117.1722,103,3905.2115199250716
20135,46.750473,-117.17195,104,3924.864496464463
20135,46.750412,-117.171711,105,3944.384370310101
20135,46.750342,-117.171448,106,3965.977973374277
20135,46.750293,-117.17124,107,3982.8129243597846
20135,46.750166,-117.170751,108,4022.8369127680953
20135,46.750075,-117.170492,109,4045.107975280259
20135,46.749954,-117.170288,110,4065.7389003927447
20135,46.749805,-117.170122,111,4086.6438900928656
20135,46.749666,-117.170018,112,4104.055027549394
20135,46.749541,-117.169967,113,4118.51626789423
20135,46.749187,-117.169909,114,4158.198473365878
20135,46.748944,-117.169843,115,4185.734517728949
20135,46.748733,-117.169763,116,4210.023395148158
20135,46.748649,-117.169761,117,4219.38161601036
20135,46.748551,-117.169693,118,4231.476155952036
20135,46.748315,-117.169591,119,4258.900358866389
20135,46.748029,-117.169448,120,4292.587668894592
20135,46.747534,-117.169171,121,4351.665483217193
20135,46.746995,-117.168863,122,4416.171684501849
20135,46.746406,-117.168536,123,4486.397244614757
20135,46.745819,-117.16821,124,4556.38747440557
20135,46.74537,-117.167952,125,4610.163044175607
20135,46.745131,-117.167811,126,4638.891860927015
20135,46.744883,-117.167626,127,4669.937580465595
20135,46.744613,-117.167358,128,4706.34781389681
20135,46.744344,-117.167007,129,4746.6004279119725
20135,46.744119,-117.166641,130,4784.198777815233
20135,46.743961,-117.166301,131,4815.624863305922
20135,46.743814,-117.165895,132,4850.76283957272
20135,46.743666,-117.165345,133,4895.990780798935
20135,46.743602,-117.164983,134,4924.613028060125
20135,46.743542,-117.164444,135,4966.424699893267
20135,46.74354,-117.164086,136,4993.839552482889
20135,46.743513,-117.163803,137,5015.718078032817
20135,46.743498,-117.163658,138,5026.946522901634
20135,46.743571,-117.163571,139,5037.458768836052
20135,46.743667,-117.162977,140,5084.184599615339
20135,46.743817,-117.162337,141,5135.962771566231
20135,46.743978,-117.161701,142,5187.86160507947
20135,46.744038,-117.161337,143,5216.524941463579
20135,46.744063,-117.161032,144,5240.045680776693
20135,46.744134,-117.160964,145,5249.514825035703
20135,46.744517,-117.161068,146,5292.915343314259
20135,46.744667,-117.1611,147,5309.803046828904
20135,46.744649,-117.161302,148,5325.400386195122
20135,46.74429,-117.161231,149,5365.758432829024
20135,46.744139,-117.161232,150,5382.578984263202
20135,46.744074,-117.161357,151,5394.5808869993025
20135,46.74402,-117.16168,152,5420.035470590763
20135,46.743818,-117.162589,153,5493.188641683292
20135,46.743823,-117.162738,154,5504.611899313463
20135,46.743727,-117.162938,155,5523.290908319295
20135,46.743624,-117.163566,156,5572.729871859316
20135,46.74358,-117.164067,157,5611.405873774825
20135,46.743612,-117.164741,158,5663.140495953167
20135,46.743703,-117.165305,159,5707.5024817629055
20135,46.743887,-117.165956,160,5761.4018399623965
20135,46.744117,-117.166481,161,5809.073328499891
20135,46.744381,-117.16692,162,5853.737063342177
20135,46.744636,-117.167248,163,5891.653736243811
20135,46.744979,-117.167586,164,5937.80232913219
20135,46.745241,-117.16777,165,5970.210164853811
20135,46.745918,-117.168155,166,6051.180385449287
20135,46.746159,-117.168285,167,6079.812097518992
20135,46.746222,-117.168289,168,6086.836511200703
20135,46.746275,-117.168352,169,6094.460535736932
20135,46.746572,-117.168517,170,6129.874477324386
20135,46.747205,-117.168875,171,6205.52694214585
20135,46.747887,-117.169256,172,6286.905400652342
20135,46.748243,-117.169457,173,6329.442884314092
20135,46.748922,-117.169723,174,6407.772601207033
20135,46.749492,-117.169869,175,6472.2428740469195
20135,46.749688,-117.169905,176,6494.249106242657
20135,46.749802,-117.169998,177,6508.808007987081
20135,46.749927,-117.170118,178,6525.490244972993
20135,46.750044,-117.170224,179,6540.84361034265
20135,46.750093,-117.17036,180,6552.60036158447
20135,46.750203,-117.170645,181,6577.6264095475635
20135,46.750288,-117.171048,182,6609.902272845607
20135,46.750384,-117.171469,183,6643.863732819179
20135,46.75034,-117.171683,184,6660.966023201673
20135,46.750183,-117.171793,185,6680.376945067337
20135,46.750137,-117.171851,186,6687.15754037122
20135,46.750059,-117.171959,187,6699.1520910016925
20135,46.749872,-117.171963,188,6719.984699057814
20135,46.749653,-117.172077,189,6745.8941282532805
20135,46.749415,-117.17219,190,6773.781562142461
20135,46.749116,-117.172337,191,6808.938211908522
20135,46.748715,-117.172459,192,6854.572775981138
20135,46.748433,-117.172516,193,6886.28711639877
20135,46.748211,-117.172547,194,6911.1298412477645
20135,46.748058,-117.172553,195,6928.17904013748
20135,46.747912,-117.172616,196,6945.142613919695
20135,46.747851,-117.172644,197,6952.26773754532
20135,46.747711,-117.17255,198,6969.443434686907
20135,46.747275,-117.172499,199,7018.167175295132
20135,46.746639,-117.172279,200,7090.987805609772
20135,46.746064,-117.171988,201,7158.803456678293
20135,46.745481,-117.17164,202,7228.999474535968
20135,46.744922,-117.17134,203,7295.369949020633
20135,46.744412,-117.171086,204,7355.417192035736
20135,46.744079,-117.170978,205,7393.4215425141765
20135,46.743792,-117.170919,206,7425.708789343236
20135,46.743502,-117.17089,207,7458.088800250674
20135,46.743121,-117.170928,208,7500.628910672186
20135,46.74274,-117.170999,209,7543.416210951364
20135,46.742478,-117.171097,210,7573.5503855308725
20135,46.742371,-117.171143,211,7585.978984732227
20135,46.742192,-117.171293,212,7608.990110911511
20135,46.742047,-117.171281,213,7625.168108957892
20135,46.74179,-117.171421,214,7655.737490680099
20135,46.74156,-117.17158,215,7684.103773821302
20135,46.741218,-117.17183,216,7726.739750096243
20135,46.741026,-117.171986,217,7751.23727039768
20135,46.740777,-117.172152,218,7781.748216796961
20135,46.740595,-117.172194,219,7802.27513622727
20135,46.740253,-117.172425,220,7844.278029484244
20135,46.740076,-117.172555,221,7866.365256608597
20135,46.739834,-117.172731,222,7896.5038035183015
20135,46.739695,-117.172838,223,7914.021841819389
20135,46.739589,-117.172518,224,7941.223816498382
20135,46.739121,-117.171142,225,8058.789162956033
20135,46.738948,-117.170747,226,8094.655641092626
20135,46.738858,-117.170383,227,8124.27926174448
20135,46.738622,-117.169694,228,8183.230223673315
20135,46.738308,-117.168728,229,8265.06058098161
20135,46.738077,-117.168116,230,8318.528147982704
20135,46.73739,-117.166097,231,8491.051300517689
20135,46.73727,-117.165772,232,8519.303420075752
